Date,AAPL,MSFT,GOOGL,AMZN,JPM,XOM
2024-09-05,177.88999938964844,156.03684997558594,220.53517150878906,402.79583740234375,208.854736328125,106.83181762695312
2024-09-06,171.38999938964844,149.76522827148438,218.98814392089844,396.197509765625,203.89321899414062,106.3315200805664
2024-09-09,175.39999389648438,147.76792907714844,219.07737731933594,400.16241455078125,208.0677947998047,108.56877899169922
2024-09-10,179.5500030517578,147.71827697753906,218.28402709960938,408.5262756347656,197.27142333984375,104.61344909667969
2024-09-11,184.52000427246094,150.2024383544922,220.81285095214844,417.24517822265625,198.8740692138672,103.5750503540039
2024-09-12,187.0,153.71005249023438,220.92193603515625,421.1509094238281,198.2694854736328,105.00048828125
2024-09-13,186.49000549316406,156.4625244140625,220.65419006347656,424.69171142578125,196.0814208984375,104.92495727539062
2024-09-16,184.88999938964844,157.0587158203125,214.5254669189453,425.4314270019531,199.4786834716797,106.39759826660156
2024-09-17,186.8800048828125,158.3107452392578,214.99154663085938,429.18927001953125,200.81263732910156,107.78524780273438
2024-09-18,186.42999267578125,158.79762268066406,218.8592071533203,424.9087219238281,199.16197204589844,108.16285705566406
2024-09-19,189.8699951171875,161.11285400390625,226.97132873535156,432.6807556152344,201.99302673339844,109.50333404541016
2024-09-20,191.60000610351562,162.55368041992188,226.306884765625,429.3076171875,202.57843017578125,108.81421661376953
2024-09-23,193.8800048828125,160.82472229003906,224.59124755859375,427.5717468261719,202.914306640625,110.78716278076172
2024-09-24,193.9600067138672,161.26190185546875,225.48377990722656,423.2912292480469,203.05828857421875,110.4945297241211
2024-09-25,192.52999877929688,160.4669952392578,224.4920654296875,426.19091796875,201.7147216796875,108.34222412109375
2024-09-26,191.16000366210938,161.69911193847656,225.6325225830078,425.40185546875,201.32125854492188,106.48255157470703
2024-09-27,187.97000122070312,162.91140747070312,225.90029907226562,422.156982421875,202.01223754882812,109.33341217041016
2024-09-30,186.3300018310547,164.7993621826172,231.0670928955078,424.4056701660156,202.3577117919922,110.6550064086914
2024-10-01,185.1300048828125,165.93214416503906,224.33340454101562,414.9273986816406,198.6917266845703,113.21322631835938
2024-10-02,184.75999450683594,164.80929565429688,224.898681640625,411.4161376953125,198.93167114257812,114.71416473388672
2024-10-03,181.9600067138672,164.80929565429688,223.79786682128906,410.83416748046875,196.95472717285156,115.7148208618164
2024-10-04,186.50999450683594,166.00169372558594,224.91851806640625,410.3607482910156,203.94537353515625,117.83880615234375
2024-10-07,180.8000030517578,161.94752502441406,219.8509063720703,403.93011474609375,203.6653289794922,118.34855651855469
2024-10-08,182.72000122070312,163.3386688232422,223.8970489501953,409.0292663574219,203.49156188964844,115.20504760742188
2024-10-09,185.1699981689453,160.83462524414062,227.63577270507812,411.74163818359375,206.06961059570312,115.25225830078125
2024-10-10,186.64999389648438,161.0532684326172,227.13992309570312,410.143798828125,205.5095672607422,116.24344635009766
2024-10-11,188.82000732421875,162.20590209960938,225.6623077392578,410.61724853515625,214.63409423828125,116.6871337890625
2024-10-14,187.5399932861328,163.91502380371094,229.38119506835938,413.39862060546875,213.8520050048828,117.13080596923828
2024-10-15,187.69000244140625,164.41183471679688,231.9100341796875,413.0040588378906,214.7306671142578,113.60971069335938
2024-10-16,186.88999938964844,164.11373901367188,229.85719299316406,410.41998291015625,215.9376220703125,113.90234375
2024-10-17,187.52999877929688,161.89784240722656,230.22412109375,411.0117492675781,216.6907501220703,113.60971069335938
2024-10-18,188.99000549316406,162.384765625,233.0504913330078,412.4320373535156,217.6080322265625,113.28875732421875
2024-10-21,189.07000732421875,163.03065490722656,234.5181884765625,413.04351806640625,215.31967163085938,113.35482788085938
2024-10-22,189.6999969482422,164.09385681152344,233.9033203125,421.6539001464844,216.4010772705078,113.94010162353516
2024-10-23,184.7100067138672,161.748779296875,228.84567260742188,418.7838134765625,215.7155303955078,113.53418731689453
2024-10-24,186.3800048828125,161.689208984375,228.65724182128906,418.91204833984375,217.2314453125,112.89227294921875
2024-10-25,187.8300018310547,164.22305297851562,229.49026489257812,422.28515625,214.65341186523438,112.7978744506836
2024-10-28,188.38999938964844,165.66384887695312,231.46376037597656,420.74652099609375,217.7335662841797,112.24090576171875
2024-10-29,190.8300018310547,168.60508728027344,231.73153686523438,426.0330810546875,215.2230987548828,110.71163940429688
2024-10-30,192.72999572753906,173.3548126220703,228.19113159179688,426.60516357421875,216.6811065673828,110.1546859741211
2024-10-31,186.39999389648438,170.02603149414062,224.035888671875,400.7837829589844,214.27684020996094,110.23963928222656
2024-11-01,197.92999267578125,170.20489501953125,221.06077575683594,404.7487487792969,215.26173400878906,108.51213073730469
2024-11-04,195.77999877929688,168.1678924560547,220.16824340820312,402.8648376464844,212.21055603027344,111.9671630859375
2024-11-05,199.5,168.66473388671875,221.5963134765625,405.8237609863281,213.86166381835938,112.29755401611328
2024-11-06,207.08999633789062,175.39181518554688,220.87234497070312,414.42437744140625,238.55099487304688,114.22330474853516
2024-11-07,210.0500030517578,179.60496520996094,225.59286499023438,419.6024169921875,228.23886108398438,114.36490631103516
2024-11-08,208.17999267578125,177.22018432617188,225.32481384277344,416.7520446777344,228.81814575195312,114.32714080810547
2024-11-11,206.83999633789062,179.20750427246094,222.61447143554688,412.2840881347656,231.04859924316406,113.72299194335938
2024-11-12,208.91000366210938,180.46945190429688,222.61447143554688,417.23529052734375,231.30929565429688,113.60971069335938
2024-11-13,214.10000610351562,177.74681091308594,223.49806213378906,419.37554931640625,232.85421752929688,114.66698455810547
2024-11-14,211.47999572753906,174.46774291992188,226.57574462890625,421.0424499511719,233.53976440429688,114.74311828613281
2024-11-15,202.61000061035156,171.39732360839844,223.37893676757812,409.3153381347656,236.86126708984375,113.55342864990234
2024-11-18,201.6999969482422,174.1894989013672,226.37716674804688,410.0649108886719,236.5908966064453,114.50518035888672
2024-11-19,204.61000061035156,176.9916229248047,226.63531494140625,412.0671081542969,234.71771240234375,112.90623474121094
2024-11-20,202.8800048828125,174.86517333984375,227.35011291503906,409.7985534667969,232.4873046875,114.51470184326172
2024-11-21,198.3800048828125,166.56808471679688,226.87356567382812,408.0295715332031,236.33023071289062,116.0470199584961
2024-11-22,197.1199951171875,163.7162628173828,228.21383666992188,412.11114501953125,239.9897003173828,115.91377258300781
2024-11-25,201.4499969482422,166.5879364013672,231.19223022460938,413.88018798828125,241.66973876953125,114.18159484863281
2024-11-26,207.86000061035156,168.04864501953125,233.366455078125,422.9722900390625,241.3607940673828,112.27808380126953
2024-11-27,205.74000549316406,168.15794372558594,233.2373809814453,418.0309143066406,241.1869659423828,111.98304748535156
2024-11-29,207.88999938964844,167.8797149658203,235.6201171875,418.4954528808594,241.11941528320312,112.26856231689453
2024-12-02,210.7100067138672,170.4036407470703,237.8638153076172,425.92730712890625,237.76890563964844,112.16387176513672
2024-12-03,213.44000244140625,170.25457763671875,240.90176391601562,426.1446838378906,236.38815307617188,111.9925537109375
2024-12-04,218.16000366210938,173.26536560058594,241.25917053222656,432.291748046875,235.0170440673828,108.76612091064453
2024-12-05,220.5500030517578,171.5463409423828,241.28897094726562,437.4308166503906,237.02542114257812,109.24198913574219
2024-12-06,227.02999877929688,173.60325622558594,241.09042358398438,438.36968994140625,238.84068298339844,108.09038543701172
2024-12-09,226.08999633789062,174.458740234375,244.97222900390625,440.79095458984375,235.41294860839844,107.45270538330078
2024-12-10,225.0399932861328,184.2078399658203,245.98489379882812,438.1324462890625,234.4956512451172,107.23380279541016
2024-12-11,230.25999450683594,194.38470458984375,244.71412658691406,443.72613525390625,235.142578125,106.51998901367188
2024-12-12,228.97000122070312,190.9625701904297,246.17352294921875,444.2893981933594,233.21145629882812,106.42481231689453
2024-12-13,227.4600067138672,188.8336944580078,246.34228515625,442.0262756347656,231.67620849609375,105.4920883178711
2024-12-16,232.92999267578125,195.63815307617188,249.2313232421875,446.2956237792969,231.32864379882812,103.2364501953125
2024-12-17,231.14999389648438,194.4045867919922,251.6537322998047,449.1319885253906,230.15061950683594,102.79864501953125
2024-12-18,220.52000427246094,187.4210662841797,246.26287841796875,432.2621154785156,222.43580627441406,101.28535461425781
2024-12-19,223.2899932861328,187.5304718017578,247.99032592773438,431.90631103515625,224.9366455078125,100.41926574707031
2024-12-20,224.9199981689453,190.41542053222656,252.65647888183594,431.48138427734375,229.41680908203125,100.76190948486328
2024-12-23,225.05999755859375,193.61868286132812,253.4308624267578,430.147216796875,230.17959594726562,101.17115783691406
2024-12-24,229.0500030517578,195.0909881591797,256.3397216796875,434.1793518066406,233.96458435058594,101.26631927490234
2024-12-26,227.0500030517578,194.5836639404297,257.1537780761719,432.9736633300781,234.76602172851562,101.35197448730469
2024-12-27,223.75,191.75839233398438,253.74853515625,425.4825134277344,232.86386108398438,101.34246063232422
2024-12-30,221.3000030517578,190.24630737304688,250.38294982910156,419.8493347167969,231.07757568359375,100.65721130371094
2024-12-31,219.38999938964844,188.31637573242188,248.6157989501953,416.55841064453125,231.45416259765625,102.37987518310547
2025-01-02,220.22000122070312,188.44570922851562,242.09312438964844,413.672607421875,231.73416137695312,102.13240814208984
2025-01-03,224.19000244140625,190.79342651367188,241.60667419433594,418.38671875,234.90118408203125,102.6558837890625
2025-01-06,227.61000061035156,195.8470458984375,243.23483276367188,422.833984375,233.75595092773438,102.54166412353516
2025-01-07,222.11000061035156,194.4742431640625,240.46493530273438,417.418212890625,236.00758361816406,103.5029296875
2025-01-08,222.1300048828125,192.94224548339844,240.95140075683594,419.58251953125,235.9687957763672,101.770751953125
2025-01-10,218.94000244140625,191.0421600341797,235.14356994628906,414.0382995605469,232.8048095703125,101.39956665039062
2025-01-13,218.4600067138672,190.01748657226562,232.71121215820312,412.2989501953125,237.01698303222656,104.01689147949219
2025-01-14,217.75999450683594,188.6745147705078,231.5992889404297,410.7967224121094,240.1809539794922,104.42613983154297
2025-01-15,223.35000610351562,194.53390502929688,236.1562042236328,421.31201171875,244.91722106933594,106.12977600097656
2025-01-16,220.66000366210938,191.9076385498047,226.61544799804688,419.6022644042969,246.7806854248047,105.94894409179688
2025-01-17,225.94000244140625,194.9815673828125,228.32305908203125,424.0001220703125,251.5266571044922,106.90068817138672
2025-01-21,230.7100067138672,197.0209197998047,221.03591918945312,423.476318359375,255.28265380859375,106.09170532226562
2025-01-22,235.00999450683594,197.33924865722656,222.2173614501953,440.9688415527344,255.09825134277344,104.24530029296875
2025-01-23,235.4199981689453,196.95127868652344,222.04859924316406,441.4728088378906,258.1166687011719,104.83539581298828
2025-01-24,234.85000610351562,199.16969299316406,221.1749267578125,438.8538818359375,257.039306640625,103.41728210449219
2025-01-27,235.4199981689453,190.81333923339844,228.2039337158203,429.46527099609375,258.01959228515625,104.85443115234375
2025-01-28,238.14999389648438,194.28521728515625,236.54339599609375,441.9571228027344,259.2715759277344,102.82718658447266
2025-01-29,237.07000732421875,194.39463806152344,237.63546752929688,437.1441650390625,258.7280578613281,103.42679595947266
2025-01-30,234.63999938964844,199.82627868652344,235.8782196044922,410.12469482421875,260.3294677734375,104.28337860107422
2025-01-31,237.67999267578125,202.95989990234375,234.29966735839844,410.1938781738281,259.4268798828125,101.67558288574219
2025-02-03,237.4199981689453,200.1844024658203,226.3672332763672,406.10247802734375,258.9513244628906,101.92302703857422
2025-02-04,242.05999755859375,205.30764770507812,231.12274169921875,407.535400390625,260.04803466796875,104.65454864501953
2025-02-05,236.1699981689453,190.3358154296875,230.79510498046875,408.44464111328125,262.4646911621094,104.57840728759766
2025-02-06,238.8300018310547,190.60443115234375,231.53970336914062,410.94500732421875,268.74407958984375,103.19837951660156
2025-02-07,229.14999389648438,184.376953125,225.989990234375,404.9461364746094,267.6764831542969,103.63617706298828
2025-02-10,233.13999938964844,185.50108337402344,226.25833129882812,407.3871765136719,263.05670166015625,105.61581420898438
2025-02-11,232.75999450683594,184.3570556640625,231.1979522705078,406.6163330078125,266.8904113769531,106.28205871582031
2025-02-12,228.92999267578125,182.65594482421875,235.42198181152344,404.24444580078125,267.33685302734375,103.0843734741211
2025-02-13,230.3699951171875,185.17279052734375,240.0535125732422,405.72686767578125,268.1811828613281,103.83338165283203
2025-02-14,228.67999267578125,184.26751708984375,243.10472106933594,403.6416015625,268.4432373046875,103.93900299072266
2025-02-18,226.64999389648438,182.8151092529297,242.97552490234375,404.8374328613281,271.70428466796875,105.76351165771484
2025-02-19,226.6300048828125,184.30731201171875,243.373046875,409.90728759765625,271.0249328613281,105.91715240478516
2025-02-20,222.8800048828125,183.60101318359375,244.3271942138672,412.0760192871094,258.9415588378906,107.54960632324219
2025-02-21,216.5800018310547,178.7264862060547,244.0489044189453,404.2331237792969,256.4570007324219,106.29166412353516
2025-02-24,212.7100067138672,178.31861877441406,245.58944702148438,400.0641174316406,253.6424102783203,106.8486099243164
2025-02-25,212.8000030517578,174.50851440429688,245.52980041503906,394.0235595703125,249.81846618652344,105.36979675292969
2025-02-26,214.35000610351562,171.8324737548828,238.89064025878906,395.8357238769531,251.16754150390625,105.11053466796875
2025-02-27,208.74000549316406,167.6244659423828,235.84934997558594,388.7059020996094,251.41986083984375,105.77310943603516
2025-02-28,212.27999877929688,169.3952178955078,240.36158752441406,393.1224060058594,256.85491943359375,106.90621948242188
2025-03-03,205.02000427246094,166.14218139648438,236.5749053955078,384.7052307128906,252.94363403320312,103.47808074951172
2025-03-04,203.8000030517578,170.03187561035156,234.4877166748047,384.8240661621094,242.8790740966797,103.2668228149414
2025-03-05,208.36000061035156,172.12098693847656,234.2989044189453,397.1131286621094,244.12136840820312,101.2502670288086
2025-03-06,200.6999969482422,171.45445251464844,233.8914031982422,393.0234069824219,239.27833557128906,103.3436508178711
2025-03-07,199.25,172.9566192626953,237.60853576660156,389.4783020019531,235.14381408691406,104.6880111694336
2025-03-10,194.5399932861328,165.19815063476562,226.08938598632812,376.4563903808594,225.380126953125,107.35755157470703
2025-03-11,196.58999633789062,163.3755645751953,219.48995971679688,376.74359130859375,222.390869140625,104.82245635986328
2025-03-12,198.88999938964844,166.4331512451172,215.65357971191406,379.53607177734375,221.18736267089844,104.79364776611328
2025-03-13,193.88999938964844,162.1007537841797,208.39817810058594,375.0799560546875,218.5572052001953,104.35192108154297
2025-03-14,197.9499969482422,164.81968688964844,212.18490600585938,384.7745361328125,225.59364318847656,107.45358276367188
2025-03-17,195.74000549316406,163.62457275390625,212.69178771972656,384.9132080078125,227.03976440429688,109.23966979980469
2025-03-18,192.82000732421875,160.0192108154297,211.38980102539062,379.7836608886719,228.04913330078125,109.12443542480469
2025-03-19,195.5399932861328,163.2261962890625,213.9241943359375,384.0417785644531,232.0671844482422,110.82410430908203
2025-03-20,194.9499969482422,162.14059448242188,212.79119873046875,383.0712585449219,231.97012329101562,111.29463195800781
2025-03-21,196.2100067138672,163.32579040527344,216.9356689453125,387.4482727050781,234.5129852294922,110.9105224609375
2025-03-24,203.25999450683594,167.00083923339844,219.380615234375,389.2505187988281,240.75357055664062,111.1986083984375
2025-03-25,205.7100067138672,169.8691864013672,222.38218688964844,391.3102722167969,243.73316955566406,111.95720672607422
2025-03-26,201.1300048828125,164.39144897460938,220.17575073242188,386.1708068847656,243.6361083984375,113.57044982910156
2025-03-27,201.36000061035156,161.58287048339844,222.48159790039062,386.7748718261719,240.81179809570312,113.20555114746094
2025-03-28,192.72000122070312,153.7049102783203,216.5679473876953,375.109619140625,235.69703674316406,113.05191802978516
2025-03-31,190.25999450683594,154.01365661621094,220.7720947265625,371.7328796386719,238.07489013671875,114.20423889160156
2025-04-01,192.1699981689453,156.43380737304688,221.8256072998047,378.46661376953125,236.48318481445312,114.30986022949219
2025-04-02,196.00999450683594,156.4039306640625,222.52133178710938,378.4171447753906,238.57957458496094,113.95455932617188
2025-04-03,178.41000366210938,150.10952758789062,201.94784545898438,369.4750671386719,221.9541015625,107.96251678466797
2025-04-04,171.0,145.01028442382812,187.2283935546875,356.3343811035156,205.34344482421875,100.1939697265625
2025-04-07,175.25999450683594,146.15562438964844,180.35072326660156,354.3736267089844,209.40577697753906,98.84960174560547
2025-04-08,170.66000366210938,144.11390686035156,171.365966796875,351.1058044433594,211.77870178222656,96.76583099365234
2025-04-09,191.10000610351562,158.06719970703125,197.6343994140625,386.6857604980469,228.83859252929688,101.5959701538086
2025-04-10,181.22000122070312,152.20103454589844,189.25592041015625,377.634765625,221.77833557128906,95.9592056274414
2025-04-11,184.8699951171875,156.50352478027344,196.9386749267578,384.6656799316406,230.6549072265625,99.04166412353516
2025-04-14,182.1199951171875,158.42572021484375,201.281982421875,384.0318603515625,229.20965576171875,99.2817153930664
2025-04-15,179.58999633789062,155.67686462402344,200.90428161621094,381.9721374511719,227.65701293945312,99.00324249267578
2025-04-16,174.3300018310547,152.70896911621094,193.08238220214844,367.9896545410156,224.21963500976562,100.04994201660156
2025-04-17,172.61000061035156,150.54776000976562,195.7758331298828,364.1969909667969,226.5144805908203,102.67145538330078
2025-04-21,167.32000732421875,147.07188415527344,191.97918701171875,355.6213684082031,223.61419677734375,101.16384887695312
2025-04-22,173.17999267578125,150.8564910888672,198.5189666748047,363.24639892578125,230.0592498779297,103.99662780761719
2025-04-23,180.60000610351562,154.7207794189453,203.34925842285156,370.7426452636719,235.22506713867188,103.10358428955078
2025-04-24,186.5399932861328,158.63485717773438,207.09619140625,383.5268249511719,238.8968048095703,104.31351470947266
2025-04-25,188.99000549316406,161.3040008544922,208.0006103515625,388.0325012207031,237.83236694335938,104.25588989257812
2025-04-28,187.6999969482422,159.95945739746094,208.8553924560547,387.3492431640625,237.51014709472656,104.31351470947266
2025-04-29,187.38999938964844,159.5113067626953,209.91885375976562,390.201171875,238.8772430419922,104.05425262451172
2025-04-30,184.4199981689453,158.15679931640625,211.20094299316406,391.4092712402344,238.8772430419922,101.43270874023438
2025-05-01,190.1999969482422,160.6466827392578,212.0159454345703,421.2556457519531,241.09396362304688,101.5767593383789
2025-05-02,189.97999572753906,163.36563110351562,204.0946807861328,431.0393981933594,246.58203125,101.98966979980469
2025-05-05,186.35000610351562,163.5448760986328,197.6741485595703,431.92071533203125,246.630859375,99.16649627685547
2025-05-06,185.00999450683594,162.56886291503906,197.29647827148438,429.0885925292969,243.3985595703125,100.54927062988281
2025-05-07,188.7100067138672,150.766845703125,195.05027770996094,429.1282043457031,243.5352783203125,100.45325469970703
2025-05-08,192.0800018310547,153.6551055908203,196.28271484375,433.9012451171875,247.51950073242188,101.85523223876953
2025-05-09,193.05999755859375,152.13131713867188,197.31634521484375,434.4557800292969,247.138671875,103.04595947265625
2025-05-12,208.63999938964844,157.81817626953125,209.77613830566406,444.8832092285156,253.94500732421875,104.82245635986328
2025-05-13,211.3699951171875,158.8838653564453,211.9058380126953,444.764404296875,256.8355712890625,105.11053466796875
2025-05-14,210.25,164.7001953125,211.30873107910156,448.52734375,259.4037780761719,104.16947174072266
2025-05-15,205.1699981689453,163.29591369628906,210.43296813964844,449.5392761230469,261.2103576660156,105.22579956054688
2025-05-16,205.58999633789062,165.51686096191406,210.24388122558594,450.67022705078125,261.2786865234375,104.84786224365234
2025-05-19,206.16000366210938,165.8654327392578,207.7758026123047,455.2337951660156,258.66162109375,103.18098449707031
2025-05-20,204.07000732421875,163.31582641601562,205.86505126953125,454.5393371582031,259.44287109375,101.70793151855469
2025-05-21,201.1199951171875,167.8772735595703,201.11798095703125,448.9837341308594,254.91180419921875,100.4577865600586
2025-05-22,203.10000610351562,170.1779022216797,200.39146423339844,451.2555847167969,254.5504913330078,99.78910064697266
2025-05-23,200.99000549316406,167.78762817382812,194.33079528808594,446.6126708984375,254.58953857421875,99.84724426269531
2025-05-27,206.02000427246094,172.19969177246094,199.24703979492188,457.03936767578125,259.06201171875,100.32210540771484
2025-05-28,204.72000122070312,171.66188049316406,199.4560089111328,453.7357482910156,257.30426025390625,98.9556655883789
2025-05-29,205.6999969482422,171.1638946533203,198.98828125,455.0452880859375,258.16363525390625,99.51775360107422
2025-05-30,205.00999450683594,171.04440307617188,199.8839569091797,456.71197509765625,257.80230712890625,99.13980865478516
2025-06-02,206.64999389648438,168.34535217285156,200.7298583984375,458.3092041015625,258.44677734375,99.86663055419922
2025-06-03,205.7100067138672,165.5069122314453,202.2923126220703,459.3013000488281,260.01898193359375,100.59346771240234
2025-06-04,207.22999572753906,167.36935424804688,201.844482421875,460.1941833496094,258.0171203613281,99.13980865478516
2025-06-05,207.91000366210938,167.5286865234375,199.66500854492188,463.9739685058594,255.80043029785156,98.684326171875
2025-06-06,213.57000732421875,172.9765167236328,202.93917846679688,466.652587890625,259.4916687011719,101.04894256591797
2025-06-09,216.97999572753906,175.58908081054688,200.48106384277344,469.0038146972656,260.4779357910156,101.7273178100586
2025-06-10,217.61000061035156,178.0919647216797,201.69517517089844,467.1883239746094,262.2943115234375,103.9078140258789
2025-06-11,213.1999969482422,176.84548950195312,197.82388305664062,468.8748474121094,261.8548583984375,105.9332504272461
2025-06-12,213.24000549316406,175.2001953125,198.24188232421875,475.0752868652344,261.9427490234375,106.34028625488281
2025-06-13,212.10000610351562,174.17312622070312,195.50511169433594,471.1962890625,258.7300109863281,108.65644836425781
2025-06-16,216.10000610351562,176.26715087890625,197.46563720703125,475.3431701660156,264.012939453125,109.00532531738281
2025-06-17,214.82000732421875,175.44947814941406,194.69898986816406,474.25189208984375,263.1927185058594,110.4783706665039
2025-06-18,212.52000427246094,172.8269805908203,195.6344757080078,476.4344482421875,267.5284423828125,109.69339752197266
2025-06-20,209.69000244140625,166.16598510742188,200.033203125,473.616943359375,268.5440368652344,111.15673828125
2025-06-23,208.47000122070312,164.7200927734375,200.53082275390625,482.1488037109375,271.7373046875,108.2881851196289
2025-06-24,212.77000427246094,166.2956085205078,199.3365936279297,486.2261962890625,274.6571044921875,104.99320983886719
2025-06-25,211.99000549316406,170.19447326660156,200.5905303955078,488.3691101074219,277.391357421875,105.02228546142578
2025-06-26,217.1199951171875,173.04632568359375,200.033203125,493.508056640625,281.9712219238281,106.59223937988281
2025-06-27,223.3000030517578,178.0221405029297,200.1128387451172,492.010009765625,280.3697204589844,106.00108337402344
2025-06-30,219.38999938964844,175.7286834716797,204.18316650390625,493.4684143066406,283.1040344238281,104.46990203857422
2025-07-01,220.4600067138672,175.33978271484375,206.82041931152344,488.1508483886719,283.5922546386719,105.86541748046875
2025-07-02,219.9199981689453,178.13182067871094,211.41819763183594,487.1984558105469,285.1449890136719,107.6195068359375
2025-07-03,223.41000366210938,179.019287109375,212.5228729248047,494.8870544433594,290.443603515625,108.73397064208984
2025-07-07,223.47000122070312,176.28707885742188,208.94017028808594,493.77593994140625,286.4892578125,107.67765045166016
2025-07-08,219.36000061035156,173.86399841308594,208.99989318847656,492.6846618652344,277.47174072265625,110.66250610351562
2025-07-09,222.5399932861328,176.11758422851562,210.1244659423828,499.52008056640625,277.8446350097656,110.28455352783203
2025-07-10,222.25999450683594,177.11473083496094,211.38833618164062,497.5061340332031,282.78021240234375,111.379638671875
2025-07-11,225.02000427246094,179.67742919921875,210.14434814453125,499.33154296875,281.4751281738281,111.86418914794922
2025-07-14,225.69000244140625,181.0435028076172,207.61656188964844,499.033935546875,283.2806701660156,110.40083312988281
2025-07-15,226.35000610351562,181.48228454589844,208.10423278808594,501.8117370605469,281.1709899902344,109.42204284667969
2025-07-16,223.19000244140625,182.4495086669922,209.14918518066406,501.6133117675781,280.4547119140625,108.76304626464844
2025-07-17,223.8800048828125,183.05776977539062,209.0098419189453,507.6451416015625,284.4580993652344,108.21066284179688
2025-07-18,226.1300048828125,184.5335693359375,210.16424560546875,506.0082092285156,285.8023681640625,104.44082641601562
2025-07-21,229.3000030517578,189.55923461914062,211.45799255371094,506.0181579589844,285.50799560546875,104.71217346191406
2025-07-22,227.47000122070312,190.7957000732422,213.3687744140625,501.26611328125,285.9593811035156,105.1870346069336
2025-07-23,228.2899932861328,189.68887329101562,213.11997985839844,501.861328125,291.1893615722656,106.53408813476562
2025-07-24,232.22999572753906,191.62335205078125,212.73182678222656,506.8316650390625,290.9832763671875,107.3675308227539
2025-07-25,231.44000244140625,192.63046264648438,212.8512725830078,509.63922119140625,293.014404296875,106.98957824707031
2025-07-28,232.7899932861328,192.0321807861328,213.02047729492188,508.4388427734375,292.6808166503906,107.99744415283203
2025-07-29,231.00999450683594,195.19314575195312,210.2538299560547,508.50823974609375,291.4640808105469,109.3929672241211
2025-07-30,230.19000244140625,195.970947265625,208.04449462890625,509.1729431152344,294.0054626464844,108.44324493408203
2025-07-31,234.11000061035156,191.35411071777344,206.57164001464844,529.2723999023438,290.6790771484375,108.19127655029297
2025-08-01,214.75,188.59201049804688,201.40660095214844,519.956787109375,283.9380798339844,106.25305938720703
2025-08-04,211.64999389648438,194.48516845703125,202.37193298339844,531.3955078125,288.7362365722656,104.05318450927734
2025-08-05,213.75,194.11622619628906,201.94398498535156,523.5679321289062,285.9005126953125,103.92720031738281
2025-08-06,222.30999755859375,195.5321807861328,212.2243194580078,520.7802124023438,285.8808898925781,103.2197494506836
2025-08-07,223.1300048828125,195.96096801757812,218.97169494628906,516.7127685546875,281.5537109375,102.67704772949219
2025-08-08,222.69000244140625,200.84703063964844,228.2468719482422,517.9031372070312,283.3395080566406,103.50079345703125
2025-08-11,221.3000030517578,200.42822265625,226.3438720703125,517.6353759765625,284.1244812011719,102.56075286865234
2025-08-12,221.47000122070312,202.76156616210938,228.80479431152344,525.046142578125,287.35272216796875,102.85148620605469
2025-08-13,224.55999755859375,201.38551330566406,232.47125244140625,516.454833984375,285.0762939453125,104.27606964111328
2025-08-14,230.97999572753906,202.3627166748047,231.92327880859375,518.3397216796875,288.6381530761719,104.0628662109375
2025-08-15,231.02999877929688,203.31996154785156,230.73764038085938,516.0480346679688,285.03704833984375,104.16068267822266
2025-08-18,231.49000549316406,202.92112731933594,230.0402374267578,513.0023803710938,286.0574951171875,104.38565826416016
2025-08-19,228.00999450683594,200.9966278076172,229.71144104003906,505.73040771484375,285.2038269042969,105.07034301757812
2025-08-20,223.80999755859375,198.7530059814453,225.17819213867188,501.7125549316406,286.754150390625,106.15606689453125
2025-08-21,221.9499969482422,199.1817626953125,224.07228088378906,501.0666198730469,285.9986572265625,106.84075927734375
2025-08-22,228.83999633789062,205.5037384033203,226.9217529296875,504.037841796875,290.6790771484375,108.84590911865234
2025-08-25,227.94000244140625,207.8969268798828,226.32395935058594,501.0865173339844,289.3642272949219,109.29583740234375
2025-08-26,228.7100067138672,206.55075073242188,228.46604919433594,498.8804626464844,292.96539306640625,109.05130767822266
2025-08-27,229.1199951171875,206.8897705078125,229.64170837402344,503.5509033203125,293.6620178222656,110.28375244140625
2025-08-28,231.60000610351562,211.0379638671875,231.7041015625,506.4326477050781,295.4184265136719,110.8706283569336
2025-08-29,229.0,212.30433654785156,231.28562927246094,503.501220703125,295.7618713378906,111.7900619506836
2025-09-02,225.33999633789062,210.748779296875,228.8745574951172,501.9410705566406,294.0741882324219,112.18132019042969
2025-09-03,225.99000549316406,230.0038604736328,237.59234619140625,502.16961669921875,293.8876953125,109.46212768554688
2025-09-04,235.67999267578125,231.63919067382812,238.8975067138672,504.7731628417969,298.1167907714844,109.94140625
2025-09-05,232.3300018310547,234.33151245117188,238.80784606933594,491.8847961425781,288.85400390625,106.84075927734375
2025-09-08,235.83999633789062,233.5829620361328,237.0045166015625,495.0646667480469,287.4115905761719,107.44718170166016
2025-09-09,238.24000549316406,239.1620635986328,233.4875030517578,495.2733154296875,292.2588806152344,108.22969055175781
2025-09-10,230.3300018310547,238.70294189453125,225.955322265625,497.2209777832031,294.8984069824219,110.03922271728516
2025-09-11,229.9499969482422,239.90060424804688,229.1833953857422,497.8569641113281,299.8241271972656,109.68709564208984
2025-09-12,228.14999389648438,240.3297576904297,233.2085418701172,506.6910095214844,301.1488037109375,109.7066650390625
